,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
993,3,283,149,loading,160,160,505.59833333333347,510.59833333333347,993
994,3,283,149,to_unload_to_aircraft,160,933,510.59833333333347,511.4316666666668,994
995,3,283,149,unloading,933,933,511.4316666666668,521.4316666666668,995
996,3,296,128,to_load_from_gate,933,160,521.4316666666668,522.2650000000002,996
997,3,296,128,loading,160,160,522.2650000000002,527.2650000000002,997
998,3,296,128,to_unload_to_aircraft,160,931,527.2650000000002,528.0983333333336,998
999,3,296,128,unloading,931,931,528.0983333333336,538.0983333333336,999
1000,3,297,155,to_load_from_gate,931,160,538.0983333333335,538.9316666666668,1000
1001,3,297,155,loading,160,160,538.9316666666668,543.9316666666668,1001
1002,3,297,155,to_unload_to_aircraft,160,931,543.9316666666668,544.7650000000002,1002
1003,3,297,155,unloading,931,931,544.7650000000002,554.7650000000002,1003
1004,3,304,480,to_load_from_gate,931,160,554.7650000000001,555.5983333333335,1004
1005,3,304,480,loading,160,160,555.5983333333335,560.5983333333335,1005
1006,3,304,480,to_unload_to_aircraft,160,939,560.5983333333335,561.4316666666668,1006
1007,3,304,480,unloading,939,939,561.4316666666668,571.4316666666668,1007
1008,3,309,443,to_load_from_aircraft,939,939,571.4316666666667,571.4316666666667,1008
1009,3,309,443,loading,939,939,571.4316666666667,576.4316666666667,1009
1010,3,309,443,to_unload_to_gate,939,159,576.4316666666667,576.958888888889,1010
1011,3,309,443,unloading,159,159,576.958888888889,586.958888888889,1011
1012,3,309,443,to_load_from_aircraft,159,939,586.958888888889,587.6277777777779,1012
1013,3,309,443,loading,939,939,587.6277777777779,592.6277777777779,1013
1014,3,309,443,to_unload_to_gate,939,159,592.6277777777779,593.1550000000001,1014
1015,3,309,443,unloading,159,159,593.1550000000001,603.1550000000001,1015
1016,3,309,443,to_load_from_aircraft,159,939,603.1550000000001,603.823888888889,1016
1017,3,309,443,loading,939,939,603.823888888889,608.823888888889,1017
1018,3,309,443,to_unload_to_gate,939,159,608.823888888889,609.3511111111112,1018
1019,3,309,443,unloading,159,159,609.3511111111112,619.3511111111112,1019
1020,3,311,319,to_load_from_aircraft,159,939,619.3511111111112,620.0200000000001,1020
1021,3,311,319,loading,939,939,620.0200000000001,625.0200000000001,1021
1022,3,311,319,to_unload_to_gate,939,159,625.0200000000001,625.5472222222223,1022
1023,3,311,319,unloading,159,159,625.5472222222223,635.5472222222223,1023
1024,3,313,212,to_load_from_aircraft,159,939,635.5472222222223,636.2161111111112,1024
1025,3,313,212,loading,939,939,636.2161111111112,641.2161111111112,1025
1026,3,313,212,to_unload_to_gate,939,159,641.2161111111112,641.7433333333335,1026
1027,3,313,212,unloading,159,159,641.7433333333335,651.7433333333335,1027
1028,3,329,486,to_load_from_aircraft,159,940,651.7433333333335,652.3644444444445,1028
1029,3,329,486,loading,940,940,652.3644444444445,657.3644444444445,1029
1030,3,329,486,to_unload_to_gate,940,159,657.3644444444445,657.9394444444446,1030
1031,3,329,486,unloading,159,159,657.9394444444446,667.9394444444446,1031
1032,3,337,176,to_load_from_aircraft,159,941,667.9394444444446,668.5883333333335,1032
1033,3,337,176,loading,941,941,668.5883333333335,673.5883333333335,1033
1034,3,337,176,to_unload_to_gate,941,159,673.5883333333335,674.1900000000002,1034
1035,3,337,176,unloading,159,159,674.1900000000002,684.1900000000002,1035
1036,3,339,153,to_load_from_gate,159,160,684.1900000000002,685.0333333333335,1036
1037,3,339,153,loading,160,160,685.0333333333335,690.0333333333335,1037
1038,3,339,153,to_unload_to_aircraft,160,941,690.0333333333335,690.8666666666669,1038
1039,3,339,153,unloading,941,941,690.8666666666669,700.8666666666669,1039
1040,3,353,246,to_load_from_gate,941,160,700.8666666666668,701.7000000000002,1040
1041,3,353,246,loading,160,160,701.7000000000002,706.7000000000002,1041
1042,3,353,246,to_unload_to_aircraft,160,943,706.7000000000002,707.5333333333335,1042
1043,3,353,246,unloading,943,943,707.5333333333335,717.5333333333335,1043
1044,3,354,329,to_load_from_gate,943,160,717.5333333333334,718.3666666666668,1044
1045,3,354,329,loading,160,160,718.3666666666668,723.3666666666668,1045
1046,3,354,329,to_unload_to_aircraft,160,943,723.3666666666668,724.2000000000002,1046
1047,3,354,329,unloading,943,943,724.2000000000002,734.2000000000002,1047
1048,3,355,239,to_load_from_gate,943,160,734.2,735.0333333333334,1048
1049,3,355,239,loading,160,160,735.0333333333334,740.0333333333334,1049
1050,3,355,239,to_unload_to_aircraft,160,943,740.0333333333334,740.8666666666668,1050
1051,3,355,239,unloading,943,943,740.8666666666668,750.8666666666668,1051
1052,3,361,185,to_load_from_aircraft,943,944,750.8666666666667,750.8894444444445,1052
1053,3,361,185,loading,944,944,750.8894444444445,755.8894444444445,1053
1054,3,361,185,to_unload_to_gate,944,159,755.8894444444445,756.5894444444446,1054
1055,3,361,185,unloading,159,159,756.5894444444446,766.5894444444446,1055
1056,3,382,438,to_load_from_gate,159,160,766.5894444444444,767.4327777777778,1056
1057,3,382,438,loading,160,160,767.4327777777778,772.4327777777778,1057
1058,3,382,438,to_unload_to_aircraft,160,947,772.4327777777778,773.2661111111112,1058
1059,3,382,438,unloading,947,947,773.2661111111112,783.2661111111112,1059
1060,3,388,227,to_load_from_gate,947,160,783.2661111111111,784.0994444444444,1060
1061,3,388,227,loading,160,160,784.0994444444444,789.0994444444444,1061
1062,3,388,227,to_unload_to_aircraft,160,948,789.0994444444444,789.9327777777778,1062
1063,3,388,227,unloading,948,948,789.9327777777778,799.9327777777778,1063
1064,3,396,129,to_load_from_gate,948,160,799.9327777777777,800.7661111111111,1064
1065,3,396,129,loading,160,160,800.7661111111111,805.7661111111111,1065
1066,3,396,129,to_unload_to_aircraft,160,965,805.7661111111111,806.5994444444444,1066
1067,3,396,129,unloading,965,965,806.5994444444444,816.5994444444444,1067
1068,3,421,389,to_load_from_aircraft,965,877,816.5994444444443,817.3394444444443,1068
1069,3,421,389,loading,877,877,817.3394444444443,822.3394444444443,1069
1070,3,421,389,to_unload_to_gate,877,159,822.3394444444443,822.4444444444443,1070
1071,3,421,389,unloading,159,159,822.4444444444443,832.4444444444443,1071
1072,3,421,389,to_load_from_aircraft,159,877,832.4444444444443,832.4583333333333,1072
1073,3,421,389,loading,877,877,832.4583333333333,837.4583333333333,1073
1074,3,421,389,to_unload_to_gate,877,159,837.4583333333333,837.5633333333333,1074
1075,3,421,389,unloading,159,159,837.5633333333333,847.5633333333333,1075
1076,3,422,371,to_load_from_gate,159,160,847.5633333333333,848.4066666666666,1076
1077,3,422,371,loading,160,160,848.4066666666666,853.4066666666666,1077
1078,3,422,371,to_unload_to_aircraft,160,877,853.4066666666666,854.24,1078
1079,3,422,371,unloading,877,877,854.24,864.24,1079
1080,3,425,175,to_load_from_gate,877,160,864.2399999999999,865.0733333333333,1080
1081,3,425,175,loading,160,160,865.0733333333333,870.0733333333333,1081
1082,3,425,175,to_unload_to_aircraft,160,875,870.0733333333333,870.9066666666666,1082
1083,3,425,175,unloading,875,875,870.9066666666666,880.9066666666666,1083
1084,3,426,317,to_load_from_aircraft,875,875,880.9066666666665,880.9066666666665,1084
1085,3,426,317,loading,875,875,880.9066666666665,885.9066666666665,1085
1086,3,426,317,to_unload_to_gate,875,159,885.9066666666665,886.0544444444444,1086
1087,3,426,317,unloading,159,159,886.0544444444444,896.0544444444444,1087
1088,3,428,237,to_load_from_gate,159,160,896.0544444444444,896.8977777777777,1088
1089,3,428,237,loading,160,160,896.8977777777777,901.8977777777777,1089
1090,3,428,237,to_unload_to_aircraft,160,875,901.8977777777777,902.7311111111111,1090
1091,3,428,237,unloading,875,875,902.7311111111111,912.7311111111111,1091
1092,3,440,227,to_load_from_gate,875,160,912.731111111111,913.5644444444443,1092
1093,3,440,227,loading,160,160,913.5644444444443,918.5644444444443,1093
1094,3,440,227,to_unload_to_aircraft,160,936,918.5644444444443,919.3977777777777,1094
1095,3,440,227,unloading,936,936,919.3977777777777,929.3977777777777,1095
1096,3,445,397,to_load_from_gate,936,160,929.3977777777776,930.231111111111,1096
1097,3,445,397,loading,160,160,930.231111111111,935.231111111111,1097
1098,3,445,397,to_unload_to_aircraft,160,931,935.231111111111,936.0644444444443,1098
1099,3,445,397,unloading,931,931,936.0644444444443,946.0644444444443,1099
1100,3,450,489,to_load_from_aircraft,931,949,946.0644444444442,946.2394444444442,1100
1101,3,450,489,loading,949,949,946.2394444444442,951.2394444444442,1101
1102,3,450,489,to_unload_to_gate,949,159,951.2394444444442,951.8611111111109,1102
1103,3,450,489,unloading,159,159,951.8611111111109,961.8611111111109,1103
1104,3,452,260,to_load_from_aircraft,159,949,961.8611111111109,962.5688888888886,1104
1105,3,452,260,loading,949,949,962.5688888888886,967.5688888888886,1105
1106,3,452,260,to_unload_to_gate,949,159,967.5688888888886,968.1905555555553,1106
1107,3,452,260,unloading,159,159,968.1905555555553,978.1905555555553,1107
1108,3,455,138,to_load_from_gate,159,160,978.1905555555553,979.0338888888887,1108
1109,3,455,138,loading,160,160,979.0338888888887,984.0338888888887,1109
1110,3,455,138,to_unload_to_aircraft,160,957,984.0338888888887,984.867222222222,1110
1111,3,455,138,unloading,957,957,984.867222222222,994.867222222222,1111
1112,4,6,167,to_load_from_gate,856,160,0.0,0.8927777777777776,1112
1113,4,6,167,loading,160,160,0.8927777777777776,5.892777777777778,1113
1114,4,6,167,to_unload_to_aircraft,160,854,5.892777777777778,6.726111111111111,1114
1115,4,6,167,unloading,854,854,6.726111111111111,16.72611111111111,1115
1116,4,20,151,to_load_from_gate,854,160,16.72611111111111,17.55944444444444,1116
1117,4,20,151,loading,160,160,17.55944444444444,22.55944444444444,1117
1118,4,20,151,to_unload_to_aircraft,160,878,22.55944444444444,23.392777777777773,1118
1119,4,20,151,unloading,878,878,23.392777777777773,33.39277777777777,1119
1120,4,30,140,to_load_from_aircraft,878,876,33.39277777777777,33.43277777777777,1120
1121,4,30,140,loading,876,876,33.43277777777777,38.43277777777777,1121
1122,4,30,140,to_unload_to_gate,876,159,38.43277777777777,38.559999999999995,1122
1123,4,30,140,unloading,159,159,38.559999999999995,48.559999999999995,1123
1124,4,36,134,to_load_from_gate,159,160,48.559999999999995,49.40333333333333,1124
1125,4,36,134,loading,160,160,49.40333333333333,54.40333333333333,1125
1126,4,36,134,to_unload_to_aircraft,160,875,54.40333333333333,55.236666666666665,1126
1127,4,36,134,unloading,875,875,55.236666666666665,65.23666666666666,1127
1128,4,40,122,to_load_from_aircraft,875,874,65.23666666666666,65.29833333333333,1128
1129,4,40,122,loading,874,874,65.29833333333333,70.29833333333333,1129
1130,4,40,122,to_unload_to_gate,874,159,70.29833333333333,70.48611111111111,1130
1131,4,40,122,unloading,159,159,70.48611111111111,80.48611111111111,1131
1132,4,47,304,to_load_from_aircraft,159,873,80.48611111111111,80.67166666666667,1132
1133,4,47,304,loading,873,873,80.67166666666667,85.67166666666667,1133
1134,4,47,304,to_unload_to_gate,873,159,85.67166666666667,85.88,1134
1135,4,47,304,unloading,159,159,85.88,95.88,1135
1136,4,48,279,to_load_from_aircraft,159,873,95.88,96.06555555555555,1136
1137,4,48,279,loading,873,873,96.06555555555555,101.06555555555555,1137
1138,4,48,279,to_unload_to_gate,873,159,101.06555555555555,101.27388888888888,1138
1139,4,48,279,unloading,159,159,101.27388888888888,111.27388888888888,1139
1140,4,55,164,to_load_from_gate,159,160,111.27388888888888,112.11722222222221,1140
1141,4,55,164,loading,160,160,112.11722222222221,117.11722222222221,1141
1142,4,55,164,to_unload_to_aircraft,160,882,117.11722222222221,117.95055555555554,1142
1143,4,55,164,unloading,882,882,117.95055555555554,127.95055555555554,1143
1144,4,58,153,to_load_from_gate,882,160,127.95055555555554,128.78388888888887,1144
1145,4,58,153,loading,160,160,128.78388888888887,133.78388888888887,1145
1146,4,58,153,to_unload_to_aircraft,160,882,133.78388888888887,134.6172222222222,1146
1147,4,58,153,unloading,882,882,134.6172222222222,144.6172222222222,1147
1148,4,58,153,to_load_from_gate,882,160,144.6172222222222,145.45055555555555,1148
1149,4,58,153,loading,160,160,145.45055555555555,150.45055555555555,1149
1150,4,58,153,to_unload_to_aircraft,160,882,150.45055555555555,151.2838888888889,1150
1151,4,58,153,unloading,882,882,151.2838888888889,161.2838888888889,1151
1152,4,67,134,to_load_from_aircraft,882,882,161.28388888888887,161.28388888888887,1152
1153,4,67,134,loading,882,882,161.28388888888887,166.28388888888887,1153
1154,4,67,134,to_unload_to_gate,882,159,166.28388888888887,166.4811111111111,1154
1155,4,67,134,unloading,159,159,166.4811111111111,176.4811111111111,1155
1156,4,75,153,to_load_from_aircraft,159,893,176.4811111111111,176.66833333333332,1156
1157,4,75,153,loading,893,893,176.66833333333332,181.66833333333332,1157
1158,4,75,153,to_unload_to_gate,893,159,181.66833333333332,181.89444444444445,1158
1159,4,75,153,unloading,159,159,181.89444444444445,191.89444444444445,1159
1160,4,76,115,to_load_from_aircraft,159,893,191.89444444444442,192.08166666666665,1160
1161,4,76,115,loading,893,893,192.08166666666665,197.08166666666665,1161
1162,4,76,115,to_unload_to_gate,893,159,197.08166666666665,197.30777777777777,1162
1163,4,76,115,unloading,159,159,197.30777777777777,207.30777777777777,1163
1164,4,78,129,to_load_from_gate,159,160,207.30777777777774,208.15111111111108,1164
1165,4,78,129,loading,160,160,208.15111111111108,213.15111111111108,1165
1166,4,78,129,to_unload_to_aircraft,160,893,213.15111111111108,213.98444444444442,1166
1167,4,78,129,unloading,893,893,213.98444444444442,223.98444444444442,1167
1168,4,93,259,to_load_from_gate,893,160,223.98444444444442,224.81777777777776,1168
1169,4,93,259,loading,160,160,224.81777777777776,229.81777777777776,1169
1170,4,93,259,to_unload_to_aircraft,160,904,229.81777777777776,230.6511111111111,1170
1171,4,93,259,unloading,904,904,230.6511111111111,240.6511111111111,1171
1172,4,101,98,to_load_from_aircraft,904,905,240.65111111111108,240.71388888888885,1172
1173,4,101,98,loading,905,905,240.71388888888885,245.71388888888885,1173
1174,4,101,98,to_unload_to_gate,905,159,245.71388888888885,245.9494444444444,1174
1175,4,101,98,unloading,159,159,245.9494444444444,255.9494444444444,1175
1176,4,101,98,to_load_from_aircraft,159,905,255.9494444444444,256.13833333333326,1176
1177,4,101,98,loading,905,905,256.13833333333326,261.13833333333326,1177
1178,4,101,98,to_unload_to_gate,905,159,261.13833333333326,261.3738888888888,1178
1179,4,101,98,unloading,159,159,261.3738888888888,271.3738888888888,1179
1180,4,120,161,to_load_from_aircraft,159,907,271.3738888888888,271.6099999999999,1180
1181,4,120,161,loading,907,907,271.6099999999999,276.6099999999999,1181
1182,4,120,161,to_unload_to_gate,907,159,276.6099999999999,276.91611111111104,1182
1183,4,120,161,unloading,159,159,276.91611111111104,286.91611111111104,1183
1184,4,124,188,to_load_from_aircraft,159,907,286.91611111111104,287.1522222222221,1184
1185,4,124,188,loading,907,907,287.1522222222221,292.1522222222221,1185
1186,4,124,188,to_unload_to_gate,907,159,292.1522222222221,292.45833333333326,1186
1187,4,124,188,unloading,159,159,292.45833333333326,302.45833333333326,1187
1188,4,128,123,to_load_from_gate,159,160,302.45833333333326,303.30166666666656,1188
1189,4,128,123,loading,160,160,303.30166666666656,308.30166666666656,1189
1190,4,128,123,to_unload_to_aircraft,160,908,308.30166666666656,309.1349999999999,1190
1191,4,128,123,unloading,908,908,309.1349999999999,319.1349999999999,1191
1192,4,136,150,to_load_from_aircraft,908,908,319.13499999999993,319.13499999999993,1192
1193,4,136,150,loading,908,908,319.13499999999993,324.13499999999993,1193
1194,4,136,150,to_unload_to_gate,908,159,324.13499999999993,324.4594444444444,1194
1195,4,136,150,unloading,159,159,324.4594444444444,334.4594444444444,1195
1196,4,138,302,to_load_from_aircraft,159,909,334.4594444444444,334.7455555555555,1196
1197,4,138,302,loading,909,909,334.7455555555555,339.7455555555555,1197
1198,4,138,302,to_unload_to_gate,909,159,339.7455555555555,340.1049999999999,1198
1199,4,138,302,unloading,159,159,340.1049999999999,350.1049999999999,1199
1200,4,139,228,to_load_from_aircraft,159,909,350.10499999999996,350.39111111111106,1200
1201,4,139,228,loading,909,909,350.39111111111106,355.39111111111106,1201
